Country,Country Code,Region,Position (2020) – Out of 221,Position (2019) – Out of 207,Position (2018) – Out of 200,Position (2017) – Out of 189,Mean download speed (2020),Mean download speed (2019),Mean download speed (2018),Mean download speed (2017)
New Zealand,NZ,OCEANIA,23,17,26,30,66.66,32.72,23.77,16.85
Belgium,BE,WESTERN EUROPE,24,14,6,8,66.49,35.69,36.71,27.37
Slovenia,SI,EASTERN EUROPE,25,26,28,25,65.46,27.83,21.41,18.37
Romania,RO,EASTERN EUROPE,26,37,5,18,61.08,21.8,38.6,21.33
Cayman Islands,KY,CARIBBEAN,27,51,55,39,57.96,16.12,11.49,13.15
Barbados,BB,CARIBBEAN,28,52,39,65,56.9,16.03,17.08,6.62
Lithuania,LT,BALTICS,29,21,17,11,56.63,30.66,27.17,25.12
Spain,ES,WESTERN EUROPE,30,13,16,21,55.84,36.06,27.19,19.6
Poland,PL,EASTERN EUROPE,31,28,32,35,55.4,24.38,19.73,14.88
Taiwan,TW,ASIA (EX. NEAR EAST),32,1,14,3,54.77,85.02,28.09,34.4
Japan,JP,ASIA (EX. NEAR EAST),33,6,12,12,54.62,42.77,28.94,24.47
Canada,CA,NORTHERN AMERICA,34,25,33,26,52.6,28.76,19.48,18.37
Latvia,LV,BALTICS,35,16,13,6,52.32,32.74,28.63,30.36
France,FR,WESTERN EUROPE,36,22,23,37,51.33,30.44,24.23,13.43
Puerto Rico,PR,CARIBBEAN,37,77,73,67,47.87,8,6.88,6.44
Malaysia,MY,ASIA (EX. NEAR EAST),38,30,48,63,46.82,23.86,13.3,6.69
Bulgaria,BG,EASTERN EUROPE,39,49,31,27,46.22,16.95,20.2,17.54
Isle of Man,IM,WESTERN EUROPE,40,63,62,50,44.16,11.04,10.54,9.01
Finland,FI,WESTERN EUROPE,41,24,24,19,44.05,29.34,24,20.9
Germany,DE,WESTERN EUROPE,42,27,25,24,42.33,24.64,24,18.8
Republic of Korea,KR,ASIA (EX. NEAR EAST),43,42,30,16,40.81,19.18,20.63,22.9
Grenada,GD,CARIBBEAN,44,106,137,0,38.64,5.07,2.46,0
Bahamas,BS,CARIBBEAN,45,62,65,49,38.14,11.13,9.95,10.06
Portugal,PT,WESTERN EUROPE,46,32,29,17,37.99,22.75,21.28,21.72
United Kingdom,GB,WESTERN EUROPE,47,34,35,31,37.82,22.37,18.57,16.51
Guernsey,GG,WESTERN EUROPE,48,44,54,52,36.83,18.26,11.58,8.76
Panama,PA,CENTRAL AMERICA,49,76,72,108,36.55,8.09,7.05,2.3
Turks and Caicos Islands,TC,CARIBBEAN,50,73,51,62,36.29,8.78,11.7,6.74
Ireland,IE,WESTERN EUROPE,51,29,36,36,34.87,23.87,18.22,13.92
Croatia,HR,EASTERN EUROPE,52,48,42,40,33.82,17.22,15.6,12.57
Thailand,TH,ASIA (EX. NEAR EAST),53,45,40,29,30.61,18.21,17.06,16.85
Saint Pierre and Miquelon,PM,NORTHERN AMERICA,54,0,0,0,30.31,0,0,0
Trinidad and Tobago,TT,CARIBBEAN,55,58,56,93,29.7,12.9,11.37,3.28
United Arab Emirates,AE,NEAR EAST,56,67,97,81,28.33,9.62,4.35,4.17
Czechia,CZ,EASTERN EUROPE,57,31,27,28,28.12,23.27,23.71,17.31
Austria,AT,WESTERN EUROPE,58,40,38,34,27.74,19.33,17.51,15.26
Republic of Moldova,MD,EASTERN EUROPE,59,60,45,45,27.48,11.56,13.88,10.75
Israel,IL,NEAR EAST,60,72,70,60,26.49,8.85,7.64,7.2
Greece,GR,EASTERN EUROPE,61,56,57,57,26.01,13.41,11.3,7.56
Australia,AU,OCEANIA,62,50,52,55,25.65,16.36,11.69,7.7
Montenegro,ME,EASTERN EUROPE,63,70,74,71,25.07,9.1,6.74,5.85
Russia,RU,CIS (FORMER USSR),64,54,47,43,24.98,14.89,13.51,11.59
Serbia,RS,EASTERN EUROPE,65,43,50,41,24.74,19.17,13,12.25
San Marino,SM,WESTERN EUROPE,66,10,0,0,24.26,38.73,0,0
Qatar,QA,NEAR EAST,67,101,111,84,23.98,5.35,3.8,3.89
Italy,IT,WESTERN EUROPE,68,47,43,46,23.18,17.3,15.1,10.71
Uruguay,UY,SOUTH AMERICA,69,69,78,148,22.16,9.16,6.19,1.31
U.S. Virgin Islands,VI,CARIBBEAN,70,61,61,77,21.39,11.45,10.55,5.14
Curaçao,CW,CARIBBEAN,71,83,80,121,20.87,7.64,5.99,1.99
Sri Lanka,LK,ASIA (EX. NEAR EAST),72,82,81,85,20.73,7.67,5.84,3.83
Kosovo,XK,EASTERN EUROPE,73,59,53,0,20.3,12.07,11.64,0
Jamaica,JM,CARIBBEAN,74,71,69,66,20.01,9.08,8.25,6.6
Vatican City,VA,WESTERN EUROPE,75,0,0,0,19.12,0,0,0
Greenland,GL,NORTHERN AMERICA,76,93,0,94,18.65,6.51,0,3.15
Madagascar,MG,SUB-SAHARAN AFRICA,77,33,22,89,18,22.57,24.87,3.49
Brazil,BR,SOUTH AMERICA,78,111,133,138,17.89,4.84,2.58,1.49
Belize,BZ,CENTRAL AMERICA,79,90,108,76,16.57,6.8,3.93,5.14
Paraguay,PY,SOUTH AMERICA,80,129,155,179,16.5,3.55,1.73,0.75
Costa Rica,CR,CENTRAL AMERICA,81,117,106,136,16.42,4.52,3.96,1.53
Réunion,RE,SUB-SAHARAN AFRICA,82,66,142,168,16.35,10.02,2.38,0.97
Saint Lucia,LC,CARIBBEAN,83,96,119,122,16.35,6.08,3,1.98
Mexico,MX,CENTRAL AMERICA,84,98,85,56,16.19,6.02,5.69,7.59
Chile,CL,SOUTH AMERICA,85,124,92,128,16.1,3.89,4.74,1.67
Belarus,BY,CIS (FORMER USSR),86,57,66,64,16.08,13.19,9.21,6.68
Saint Vincent and the Grenadines,VC,CARIBBEAN,87,126,132,0,15.69,3.81,2.6,0
Bosnia and Herzegovina,BA,EASTERN EUROPE,88,86,71,61,15.66,7.53,7.37,7
Cyprus,CY,NEAR EAST,89,64,59,53,15.62,11,11.1,8.24
Faroe Islands,FO,WESTERN EUROPE,90,65,63,58,15.47,10.21,10.38,7.48
New Caledonia,NC,OCEANIA,91,119,117,111,15.15,4.34,3.16,2.23
Ukraine,UA,CIS (FORMER USSR),92,81,58,54,15.09,7.72,11.28,8.18
Macao,MO,ASIA (EX. NEAR EAST),93,41,41,20,14.66,19.19,16.12,20.52
Hashemite Kingdom of Jordan,JO,NEAR EAST,94,104,102,101,14.54,5.2,4.11,2.98
Saint Martin,MF,CARIBBEAN,95,123,0,0,14.49,3.98,0,0
"Bonaire, Sint Eustatius, and Saba",BQ,CARIBBEAN,96,79,0,0,14.28,7.92,0,0
South Africa,ZA,SUB-SAHARAN AFRICA,97,75,76,80,14.04,8.4,6.38,4.36
Martinique,MQ,CARIBBEAN,98,87,84,109,14.02,7.23,5.74,2.3
British Virgin Islands,VG,CARIBBEAN,99,80,94,73,13.63,7.75,4.46,5.49
Georgia,GE,CIS (FORMER USSR),100,88,77,70,13.5,7.14,6.25,5.86
India,IN,ASIA (EX. NEAR EAST),101,74,88,119,13.46,8.66,5.19,2.06
Vietnam,VN,ASIA (EX. NEAR EAST),102,89,75,74,13.41,7.02,6.72,5.46
Saudi Arabia,SA,NEAR EAST,103,103,104,99,12.67,5.27,4.09,3.06
Albania,AL,EASTERN EUROPE,104,85,86,78,12.36,7.61,5.56,4.67
Oman,OM,NEAR EAST,105,107,110,104,12.25,5.07,3.83,2.61
Kuwait,KW,NEAR EAST,106,125,125,113,12.06,3.88,2.76,2.21
Armenia,AM,CIS (FORMER USSR),107,110,107,92,11.86,4.85,3.94,3.29
Guadeloupe,GP,CARIBBEAN,108,91,99,129,11.49,6.72,4.21,1.63
North Macedonia,MK,EASTERN EUROPE,109,78,68,59,11.48,7.97,8.82,7.34
American Samoa,AS,OCEANIA,110,0,0,0,11.28,0,0,0
Bahrain,BH,NEAR EAST,111,94,90,96,10.87,6.24,5.05,3.13
Dominican Republic,DO,CARIBBEAN,112,121,96,68,10.69,4.09,4.41,6.22
Dominica,DM,CARIBBEAN,113,68,87,101,9.96,9.48,5.38,2.68
Antigua and Barbuda,AG,CARIBBEAN,114,99,109,125,9.63,5.91,3.85,1.86
Northern Mariana Islands,MP,OCEANIA,115,0,0,0,9.53,0,0,0
Brunei,BN,ASIA (EX. NEAR EAST),116,112,101,86,8.97,4.78,4.15,3.83
Turkey,TR,NEAR EAST,117,102,91,83,8.86,5.27,4.9,3.96
Fiji,FJ,OCEANIA,118,115,127,154,8.83,4.62,2.65,1.24
Colombia,CO,SOUTH AMERICA,119,131,114,114,8.8,3.48,3.25,2.12
Philippines,PH,ASIA (EX. NEAR EAST),120,97,89,87,8.77,6.05,5.18,3.69
Ecuador,EC,SOUTH AMERICA,121,132,126,149,8.48,3.46,2.76,1.28
Kenya,KE,SUB-SAHARAN AFRICA,122,84,64,51,8.2,7.62,10.11,8.83
Peru,PE,SOUTH AMERICA,123,147,113,141,7.98,2.86,3.31,1.41
Guatemala,GT,CENTRAL AMERICA,124,137,118,91,7.61,3.22,3.13,3.31
Lesotho,LS,SUB-SAHARAN AFRICA,125,0,0,0,7.43,0,0,0
Mauritius,MU,SUB-SAHARAN AFRICA,126,108,139,137,7.28,5.02,2.39,1.53
Indonesia,ID,ASIA (EX. NEAR EAST),127,92,83,75,7.16,6.65,5.77,5.19
St Kitts and Nevis,KN,CARIBBEAN,128,95,79,127,7.11,6.16,6.12,1.72
Myanmar,MM,ASIA (EX. NEAR EAST),129,109,100,118,7.11,4.87,4.15,2.09
Zimbabwe,ZW,SUB-SAHARAN AFRICA,130,150,121,105,6.92,2.73,2.86,2.49
Liberia,LR,SUB-SAHARAN AFRICA,131,161,158,115,6.83,2.11,1.61,2.12
Nicaragua,NI,CENTRAL AMERICA,132,154,129,160,6.65,2.54,2.64,1.14
Cabo Verde,CV,SUB-SAHARAN AFRICA,133,136,115,120,6.64,3.31,3.24,2
Morocco,MA,NORTHERN AFRICA,134,100,105,79,6.55,5.48,4.03,4.38
Saint-Barthélemy,BL,CARIBBEAN,135,120,0,0,6.3,4.12,0,0
Argentina,AR,SOUTH AMERICA,136,149,116,159,6.2,2.83,3.18,1.15
El Salvador,SV,CENTRAL AMERICA,137,144,123,107,6.13,2.93,2.78,2.34
Guam,GU,OCEANIA,138,127,124,112,5.95,3.73,2.77,2.22
Honduras,HN,CENTRAL AMERICA,139,148,122,90,5.93,2.84,2.8,3.47
Senegal,SN,SUB-SAHARAN AFRICA,140,159,169,158,5.93,2.25,1.4,1.17
Maldives,MV,ASIA (EX. NEAR EAST),141,170,147,130,5.88,1.81,1.98,1.62
French Guiana,GF,SOUTH AMERICA,142,158,143,145,5.8,2.26,2.37,1.34
Haiti,HT,CARIBBEAN,143,143,138,103,5.75,2.94,2.42,2.62
Tunisia,TN,NORTHERN AFRICA,144,114,112,88,5.66,4.64,3.67,3.5
Ivory Coast,CI,SUB-SAHARAN AFRICA,145,168,157,155,5.55,1.83,1.7,1.22
Kyrgyzstan,KG,CIS (FORMER USSR),146,155,163,166,5.47,2.5,1.52,0.98
Ghana,GH,SUB-SAHARAN AFRICA,147,139,120,110,5.46,3.2,2.88,2.3
Anguilla,AI,CARIBBEAN,148,116,0,0,5.38,4.59,0,0
Mongolia,MN,ASIA (EX. NEAR EAST),149,162,161,132,5.25,2.1,1.57,1.6
Nepal,NP,ASIA (EX. NEAR EAST),150,128,144,169,5.22,3.62,2.36,0.97
Cambodia,KH,ASIA (EX. NEAR EAST),151,122,103,98,5.21,4.03,4.1,3.1
Uganda,UG,SUB-SAHARAN AFRICA,152,138,140,116,5.16,3.22,2.39,2.12
Bolivia,BO,SOUTH AMERICA,153,171,151,172,5.06,1.73,1.9,0.91
Kazakhstan,KZ,CIS (FORMER USSR),154,113,95,82,5.01,4.66,4.45,4
Azerbaijan,AZ,CIS (FORMER USSR),155,141,135,102,4.89,3.1,2.52,2.67
Comoros,KM,SUB-SAHARAN AFRICA,156,153,0,0,4.85,2.54,0,0
Egypt,EG,NORTHERN AFRICA,157,173,170,156,4.71,1.62,1.33,1.22
Sint Maarten,SX,CARIBBEAN,158,105,93,143,4.69,5.13,4.68,1.39
Bhutan,BT,ASIA (EX. NEAR EAST),159,0,0,0,4.62,0,0,0
Tanzania,TZ,SUB-SAHARAN AFRICA,160,157,149,139,4.54,2.34,1.96,1.49
eSwatini (Formerly Swaziland),SZ,SUB-SAHARAN AFRICA,161,178,174,0,4.51,1.45,1.26,0
Iran,IR,ASIA (EX. NEAR EAST),162,118,145,133,4.5,4.39,2.2,1.56
Federated States of Micronesia,FM,OCEANIA,163,0,0,0,4.49,0,0,0
Laos,LA,ASIA (EX. NEAR EAST),164,146,98,0,4.47,2.92,4.29,1.94
Guyana,GY,SOUTH AMERICA,165,130,128,173,4.43,3.49,2.64,0.89
Suriname,SR,SOUTH AMERICA,166,133,136,152,4.42,3.4,2.47,1.25
Gabon,GA,SUB-SAHARAN AFRICA,167,185,181,188,4.37,1.26,1.13,0.41
French Polynesia,PF,OCEANIA,168,177,168,146,4.28,1.51,1.42,1.34
Palau,PW,OCEANIA,169,0,0,0,4.24,0,0,0
Burkina Faso,BF,SUB-SAHARAN AFRICA,170,194,192,187,4.19,1.02,0.84,0.49
Angola,AO,SUB-SAHARAN AFRICA,171,187,165,165,4.15,1.21,1.49,1.05
Malawi,MW,SUB-SAHARAN AFRICA,172,174,179,170,4.07,1.59,1.17,0.92
Burundi,BI,SUB-SAHARAN AFRICA,173,142,134,0,4.04,3.03,2.56,0
Togo,TG,SUB-SAHARAN AFRICA,174,163,173,153,4.03,1.96,1.27,1.24
Seychelles,SC,SUB-SAHARAN AFRICA,175,145,156,72,3.96,2.93,1.72,5.84
Namibia,NA,SUB-SAHARAN AFRICA,176,134,131,126,3.91,3.39,2.62,1.81
Sierra Leone,SL,SUB-SAHARAN AFRICA,177,189,159,0,3.86,1.2,1.61,0
Zambia,ZM,SUB-SAHARAN AFRICA,178,140,146,106,3.84,3.13,2.03,2.45
Rwanda,RW,SUB-SAHARAN AFRICA,179,135,130,117,3.8,3.34,2.64,2.11
Mayotte,YT,SUB-SAHARAN AFRICA,180,191,185,0,3.52,1.09,0.97,0
Mozambique,MZ,SUB-SAHARAN AFRICA,181,160,153,140,3.47,2.16,1.76,1.45
Mali,ML,SUB-SAHARAN AFRICA,182,175,187,176,3.45,1.56,0.95,0.84
Nigeria,NG,SUB-SAHARAN AFRICA,183,176,152,95,3.34,1.56,1.86,3.15
Bangladesh,BD,ASIA (EX. NEAR EAST),184,151,148,144,3.24,2.72,1.97,1.34
Cuba,CU,CARIBBEAN,185,172,82,0,3.16,1.66,5.83,0
Palestine,PS,NEAR EAST,186,169,154,123,3.13,1.83,1.75,1.96
Guinea,GN,SUB-SAHARAN AFRICA,187,186,196,175,3.04,1.25,0.65,0.84
Botswana,BW,SUB-SAHARAN AFRICA,188,165,164,164,2.78,1.92,1.5,1.07
Cameroon,CM,SUB-SAHARAN AFRICA,189,193,172,167,2.78,1.03,1.29,0.97
Niger,NE,SUB-SAHARAN AFRICA,190,202,193,0,2.77,0.71,0.83,0
Marshall Islands,MH,OCEANIA,191,0,0,0,2.75,0,0,0
Iraq,IQ,NEAR EAST,192,180,178,131,2.69,1.39,1.21,1.6
Papua New Guinea,PG,OCEANIA,193,156,150,157,2.67,2.47,1.92,1.19
Libya,LY,NORTHERN AFRICA,194,166,167,174,2.6,1.88,1.42,0.89
Lebanon,LB,NEAR EAST,195,167,160,163,2.34,1.84,1.6,1.07
Chad,TD,SUB-SAHARAN AFRICA,196,0,0,0,2.25,0,0,0
Vanuatu,VU,OCEANIA,197,0,0,0,2.22,0,0,0
Pakistan,PK,ASIA (EX. NEAR EAST),198,179,171,171,2.14,1.44,1.32,0.91
Uzbekistan,UZ,CIS (FORMER USSR),199,181,184,178,2.1,1.37,1.02,0.76
China,CN,ASIA (EX. NEAR EAST),200,152,141,134,2.09,2.69,2.38,1.55
Democratic Republic of the Congo,CD,SUB-SAHARAN AFRICA,201,190,190,181,2.06,1.1,0.86,0.72
Republic of the Congo,CG,SUB-SAHARAN AFRICA,202,197,191,186,2,0.93,0.85,0.55
São Tomé and Príncipe,ST,SUB-SAHARAN AFRICA,203,199,182,0,1.99,0.87,1.13,0
Algeria,DZ,NORTHERN AFRICA,204,182,175,161,1.83,1.37,1.25,1.11
Benin,BJ,SUB-SAHARAN AFRICA,205,196,177,180,1.67,0.94,1.23,0.73
Guinea-Bissau,GW,SUB-SAHARAN AFRICA,206,0,0,0,1.61,0,0,0
Venezuela,VE,SOUTH AMERICA,207,183,176,182,1.61,1.37,1.24,0.7
Gambia,GM,SUB-SAHARAN AFRICA,208,188,166,0,1.6,1.21,1.45,0
Djibouti,DJ,SUB-SAHARAN AFRICA,209,198,189,151,1.5,0.88,0.92,1.25
Mauritania,MR,NORTHERN AFRICA,210,204,195,135,1.47,0.59,0.7,1.54
Afghanistan,AF,ASIA (EX. NEAR EAST),211,184,180,150,1.37,1.26,1.15,1.27
Sudan,SD,SUB-SAHARAN AFRICA,212,164,162,162,1.35,1.93,1.56,1.1
Somalia,SO,SUB-SAHARAN AFRICA,213,200,197,185,1.14,0.86,0.6,0.62
Ethiopia,ET,SUB-SAHARAN AFRICA,214,201,183,147,1.12,0.8,1.13,1.34
Tajikistan,TJ,CIS (FORMER USSR),215,192,188,177,1.01,1.05,0.94,0.83
Democratic Republic of Timor-Leste,TL,ASIA (EX. NEAR EAST),216,206,199,0,0.89,0.45,0.49,0
Syria,SY,NEAR EAST,217,195,194,183,0.76,0.95,0.81,0.68
Equatorial Guinea,GQ,SUB-SAHARAN AFRICA,218,205,0,0,0.75,0.51,0,0
Turkmenistan,TM,CIS (FORMER USSR),219,203,198,142,0.74,0.7,0.56,1.4
Yemen,YE,NEAR EAST,220,207,200,189,0.65,0.38,0.31,0.34
South Sudan,SS,SUB-SAHARAN AFRICA,221,0,0,0,0.58,0,0,0
